name,height,mass,hair_color,skin_color,eye_color,birth_year,gender,homeworld,species,Job,Alligence,Vehicles,Starships,a_new_hope,empire_strikes_back,return_of_the_jedi,the_phantom_menace,the_attack_of_the_clones,the_revenge_of_the_sith,the_force_awakens,the_last_jedi,the_rise_of_skywalker
Luke Skywalker,172,77,blond,fair,blue,19BBY,male,Tatooine,Human,Jedi,Jedi Order,"Snowspeeder, Imperial Speeder Bike","X-wing, T-Eta-2 Actis-class light intercepto X-wing",Luke Skywalker,Luke Skywalker,Luke Skywalker,,,Luke Skywalker,Luke Skywalker,Luke Skywalker,
C-3PO,167,75,NA,gold,yellow,112BBY,NA,Tatooine,Droid,Protocol Droid,Republic/resistance,NA,NA,C-3PO,C-3PO,C-3PO,C-3PO,C-3PO,C-3PO,C-3PO,C-3PO,C-3PO
R2-D2,96,32,NA,"white, blue",red,33BBY,NA,Naboo,Droid,Astromech droid,Republic/resistance,NA,NA,R2-D2,R2-D2,R2-D2,R2-D2,R2-D2,R2-D2,R2-D2,R2-D2,R2-D2
Darth Vader,202,136,none,white,yellow,41.9BBY,male,Tatooine,Human,Sith lord,Galactic Empire,,Twin Ion Engine Advanced x1,Darth Vader,Darth Vader,Darth Vader,,,Darth Vader,,,
Leia Organa,150,49,brown,light,brown,19BBY,female,Alderaan,Human,Princess,Republic/resistance,Imperial Speeder Bike,NA,Leia Organa,Leia Organa,Leia Organa,,,Leia Organa,Leia Organa,Leia Organa,Leia Organa
Owen Lars,178,120,"brown, grey",light,blue,52BBY,male,Tatooine,Human,Moister farmer,Neutral,NA,NA,Owen Lars,,,,Owen Lars,Owen Lars,,,
Beru Whitesun lars,165,75,brown,light,blue,47BBY,female,Tatooine,Human,Moister farmer,Neutral,NA,NA,Beru Whitesun lars,,,,Beru Whitesun lars,Beru Whitesun lars,,,
R5-D4,97,32,NA,"white, red",red,NA,NA,Tatooine,Droid,Astromech droid,Republic/resistance,NA,NA,R5-D4,,,,,,,,
Biggs Darklighter,183,84,black,light,brown,24BBY,male,Tatooine,Human,Pilot,Republic/resistance,NA,T-Eta-2 Actis-class light intercepto X-wing,Biggs Darklighter,,,,,,,,
Obi-Wan Kenobi,182,77,"auburn, white",fair,blue-gray,57BBY,male,Stewjon,Human,Jedi,Jedi Order,Tribubble bongo,"Delta-7 Aethersprite-class interceptor,Providence-class carrier/destroyer,J-type star skiff,Eta-2 Actis-class light intercepto,Belbullab-Imperial shuttle starfighter",Obi-Wan Kenobi,Obi-Wan Kenobi,Obi-Wan Kenobi,Obi-Wan Kenobi,Obi-Wan Kenobi,Obi-Wan Kenobi,,,
Anakin Skywalker,188,84,blond,fair,blue,41.9BBY,male,Tatooine,Human,Jedi,Jedi Order,"Zephyr-G swoop bike, XJ-6 airspeeder","N-1 starfighter, Providence-class carrier/destroyer, Eta-2 Actis-class light intercepto",Anakin Skywalker,Anakin Skywalker,Anakin Skywalker,,,,,,
Wilhuff Tarkin,180,0,"auburn, grey",fair,blue,64BBY,male,Eriadu,Human,Grand Moff,Galactic Empire,NA,NA,Wilhuff Tarkin,,,,,Wilhuff Tarkin,,,
Chewbacca,228,112,brown,NA,blue,200BBY,male,Kashyyyk,Wookiee,Smuggler,Republic/resistance,AT-ST,"Millennium Falcon, Imperial shuttle",Chewbacca,Chewbacca,Chewbacca,,,,Chewbacca,Chewbacca,Chewbacca
Han Solo,180,80,brown,fair,brown,29BBY,male,Corellia,Human,Smuggler,Republic/resistance,NA,"Millennium Falcon, Imperial shuttle",Han Solo,Han Solo,Han Solo,,,,Han Solo,,
Greedo,173,74,NA,green,black,44BBY,male,Rodia,Rodian,Bounty Hunter,Neutral,NA,NA,Greedo,,,,,,,,
Jabba Desilijic Tiure,175,"1,358",NA,"green-tan, brown",orange,600BBY,hermaphrodite,Nal Hutta,Hutt,Hutt Crime Lord,All,NA,NA,Jabba Desilijic Tiure,,Jabba Desilijic Tiure,Jabba Desilijic Tiure,,,,,
Wedge Antilles,170,77,brown,fair,hazel,21BBY,male,Corellia,Human,Pilot,Republic/resistance,Snowspeeder,T-Eta-2 Actis-class light intercepto X-wing,Wedge Antilles,Wedge Antilles,Wedge Antilles,,,,,,
Jek Tono Porkins,180,110,brown,fair,blue,NA,male,Bestine IV,Human,Pilot,Republic/resistance,NA,T-Eta-2 Actis-class light intercepto X-wing,Jek Tono Porkins,,,,,,,,
Yoda,66,17,white,green,brown,896BBY,male,NA,Yoda's species,Jedi,Jedi Order,NA,NA,Yoda,Yoda,Yoda,Yoda,Yoda,Yoda,,Yoda,
Palpatine,170,75,grey,pale,yellow,82BBY,male,Naboo,Human,Emperor,Galactic Empire,NA,NA,,Palpatine,Palpatine,Palpatine,Palpatine,Palpatine,,,Palpatine
Boba Fett,183,78.2,black,fair,brown,31.5BBY,male,Kamino,Human,Bounty Hunter,Neutral,NA,21,,Boba Fett,Boba Fett,,Boba Fett,,,,
IG-88,200,140,none,metal,red,15BBY,none,NA,Droid,Bounty Hunter,Neutral,NA,NA,,IG-88,,,,,,,
Bossk,190,113,none,green,red,53BBY,male,Trandosha,Trandoshan,Bounty Hunter,Neutral,Na,NA,,Bossk,,,,,,,
Lando Calrissian,177,79,black,dark,brown,31BBY,male,Socorro,Human,Smuggler,Republic/resistance,NA,Millennium Falcon,,Lando Calrissian,Lando Calrissian,,,,,,Lando Calrissian
Lobot,175,79,none,light,blue,37BBY,male,Bespin,Human,Smuggler,Republic/resistance,NA,NA,,Lobot,,,,,,,
Ackbar,180,83,none,brown mottle,orange,41BBY,male,Mon Cala,Mon Calamari,Admiral,Republic/resistance,NA,NA,,Ackbar,,,,,,,
Mon Mothma,150,0,auburn,fair,blue,48BBY,female,Chandrila,Human,Senator,Republic/resistance,NA,NA,,Mon Mothma,,,,,,,
Arvel Crynyd,0,0,brown,fair,brown,NA,male,NA,Human,Pilot,Republic/resistance,NA,NA,,Arvel Crynyd,,,,,,,
Wicket Systri Warrick,88,20,brown,brown,brown,8BBY,male,Endor,Ewok,Warrior,Republic/resistance,NA,NA,,Wicket Systri Warrick,,,,,,,
Nien Nunb,160,68,none,grey,black,NA,male,Sullust,Sullustan,Smuggler,Republic/resistance,NA,Millennium Falcon,,Nien Nunb,,,,,,,
Qui-Gon Jinn,193,89,brown,fair,blue,92BBY,male,NA,Human,Jedi,Jedi Order,Tribubble bongo,NA,,,,Qui-Gon Jinn,,,,,
Nute Gunray,191,90,none,mottled green,red,NA,male,Cato Neimoidia,Neimodian,Trader,Seperatists,NA,NA,,,,Nute Gunray,Nute Gunray,Nute Gunray,,,
Finis Valorum,170,0,blond,fair,blue,91BBY,male,Coruscant,Human,Politician,Republic/resistance,NA,NA,,,,"
Finis Valorum",,,,,
Jar Jar Binks,196,66,none,orange,orange,52BBY,male,Naboo,Gungan,Chancellor,Republic/resistance,NA,NA,,,,Jar Jar Binks,Jar Jar Binks,,,,
Roos Tarpals,224,82,none,grey,orange,NA,male,Naboo,Gungan,Warrior,Republic/resistance,NA,NA,,,,Roos Tarpals,,,,,
Rugor Nass,206,0,none,green,orange,NA,male,Naboo,Gungan,Boss,Republic/resistance,NA,NA,,,,Rugor Nass,,,,,
Ric Olie,183,0,brown,fair,blue,NA,male,Naboo,NA,Soldier,Republic/resistance,NA,NA,,,,Ric Olie,,,,,
Watto,137,0,black,"blue, grey",yellow,NA,male,Toydaria,Toydarian,Junk Trader,Neutral,NA,NA,,,,Watto,Watto,,,,
Sebulba,112,40,none,"grey, red",orange,NA,male,Malastare,Dug,Pod racer,Neutral,NA,NA,,,,Sebulba,,,,,
Quarsh Panaka,183,0,black,dark,brown,62BBY,male,Naboo,NA,Soldier,Republic/resistance,NA,NA,,,,Quarsh Panaka,,,,,
Shmi Skywalker,163,0,black,fair,brown,72BBY,female,Tatooine,Human,Slave,Neutral,NA,NA,,,,,Shmi Skywalker,,,,
Darth Maul,175,80,none,red,yellow,54BBY,male,Dathomir,Zabrak,Sith lord,Galactic Empire,Sith speeder,Star Courier,,,,Darth Maul,,,,,
Bib Fortuna,180,0,none,pale,pink,NA,male,Ryloth,Twi'lek,majordomo,All,NA,NA,,,Bib Fortuna,,,,,,
Ayla Secura,178,55,none,blue,hazel,48BBY,female,Ryloth,Twi'lek,Jedi,Jedi Order,NA,NA,,,,Ayla Secura,Ayla Secura,Ayla Secura,,,
Dud Bolt,94,45,none,"blue, grey",yellow,NA,male,Vulpter,Vulptereen,Pod racer,Neutral,NA,NA,,,,Dud Bolt,,,,,
